iter	Passed	Remaining
0	134	134107
1	134	67331
2	135	45093
3	136	33958
4	137	27287
5	137	22835
6	138	19648
7	139	17279
8	140	15419
9	140	13934
10	141	12729
11	142	11727
12	143	10888
13	144	10173
14	145	9545
15	146	8998
16	147	8549
17	149	8132
18	149	7741
19	150	7393
20	151	7084
21	153	6802
22	153	6540
23	154	6300
24	155	6077
25	156	5871
26	157	5682
27	158	5505
28	159	5339
29	160	5184
30	161	5051
31	162	4919
32	163	4793
33	164	4673
34	165	4562
35	166	4455
36	167	4356
37	168	4263
38	169	4170
39	170	4083
40	171	4004
41	172	3927
42	173	3852
43	174	3781
44	174	3713
45	176	3654
46	177	3592
47	178	3532
48	179	3475
49	180	3420
50	180	3367
51	181	3317
52	182	3267
53	183	3220
54	184	3172
55	185	3129
56	186	3086
57	187	3045
58	188	3004
59	189	2966
60	190	2932
61	191	2898
62	192	2863
63	193	2830
64	194	2797
65	195	2765
66	196	2735
67	196	2699
68	197	2668
69	198	2640
70	199	2612
71	200	2586
72	201	2561
73	202	2535
74	203	2511
75	204	2487
76	205	2468
77	206	2446
78	207	2423
79	208	2401
80	209	2379
81	210	2358
82	211	2338
83	212	2318
84	213	2295
85	214	2276
86	214	2254
87	215	2235
88	216	2218
89	217	2201
90	218	2185
91	219	2168
92	220	2153
93	266	2571
94	267	2551
95	268	2531
96	269	2511
97	270	2491
98	271	2472
99	272	2454
100	273	2435
101	274	2413
102	275	2395
103	276	2378
104	277	2361
105	278	2344
106	279	2329
107	280	2313
108	281	2297
109	281	2281
110	282	2265
111	283	2249
112	284	2235
113	285	2221
114	286	2206
115	287	2190
116	288	2176
117	289	2163
118	290	2148
119	291	2134
120	292	2121
121	293	2108
122	293	2092
123	294	2079
124	295	2067
125	296	2055
126	297	2043
127	297	2029
128	298	2017
129	299	2006
130	300	1995
131	301	1984
132	302	1973
133	303	1962
134	304	1952
135	305	1942
136	306	1932
137	307	1922
138	308	1913
139	310	1906
140	311	1896
141	312	1885
142	313	1876
143	314	1867
144	315	1858
145	316	1849
146	317	1840
147	318	1831
148	319	1822
149	320	1814
150	321	1807
151	322	1800
152	323	1793
153	325	1787
154	326	1780
155	327	1772
156	328	1764
157	329	1757
158	331	1751
159	332	1745
160	333	1740
161	335	1735
162	336	1730
163	338	1724
164	339	1717
165	340	1709
166	341	1701
167	342	1694
168	343	1686
169	344	1679
170	345	1673
171	346	1666
172	347	1659
173	348	1652
174	349	1646
175	350	1639
176	351	1633
177	352	1628
178	353	1622
179	354	1617
180	355	1608
181	356	1601
182	357	1595
183	358	1589
184	359	1582
185	360	1576
186	361	1570
187	362	1564
188	363	1558
189	364	1552
190	365	1546
191	366	1540
192	367	1535
193	368	1529
194	369	1523
195	370	1518
196	371	1512
197	372	1506
198	372	1501
199	373	1495
200	374	1490
201	375	1485
202	376	1479
203	377	1474
204	378	1469
205	379	1463
206	380	1458
207	381	1453
208	382	1448
209	383	1443
210	384	1438
211	385	1434
212	386	1429
213	387	1424
214	388	1419
215	389	1414
216	390	1409
217	391	1404
218	392	1400
219	393	1395
220	394	1391
221	395	1386
222	396	1382
223	397	1377
224	398	1372
