iter	Passed	Remaining
0	139	138943
1	139	69804
2	140	46775
3	141	35245
4	142	28306
5	142	23682
6	143	20389
7	144	17911
8	145	15996
9	146	14506
10	147	13263
11	148	12215
12	149	11350
13	150	10609
14	151	9972
15	152	9403
16	153	8903
17	154	8454
18	156	8064
19	157	7711
20	158	7384
21	159	7086
22	160	6813
23	161	6570
24	162	6341
25	163	6127
26	164	5929
27	165	5749
28	166	5579
29	167	5416
30	168	5267
31	169	5136
32	170	5005
33	171	4880
34	172	4762
35	173	4652
36	174	4548
37	176	4458
38	177	4364
39	178	4277
40	179	4196
41	180	4116
42	181	4039
43	182	3964
44	183	3895
45	184	3826
46	185	3760
47	186	3698
48	187	3637
49	188	3580
50	189	3526
51	190	3474
52	191	3423
53	192	3373
54	193	3328
55	194	3284
56	195	3239
57	196	3196
58	197	3154
59	198	3114
60	199	3075
61	200	3039
62	201	3003
63	202	2968
64	203	2933
65	204	2900
66	205	2867
67	206	2828
68	207	2801
69	208	2773
70	209	2745
71	210	2717
72	211	2689
73	212	2662
74	213	2638
75	214	2613
76	215	2588
77	216	2564
78	217	2540
79	218	2516
80	219	2494
81	221	2474
82	222	2453
83	223	2431
84	223	2407
85	224	2386
86	225	2363
87	226	2345
88	227	2328
89	228	2313
90	230	2298
91	231	2284
92	232	2269
93	234	2260
94	236	2250
95	237	2234
96	238	2218
97	239	2204
98	240	2192
99	241	2177
100	242	2162
101	243	2143
102	244	2128
103	245	2115
104	247	2106
105	249	2101
106	251	2097
107	252	2088
108	253	2075
109	254	2062
110	255	2048
111	256	2036
112	257	2023
113	258	2012
114	260	2002
115	261	1990
116	262	1981
117	264	1980
118	266	1973
119	268	1966
120	269	1957
121	270	1950
122	271	1937
123	273	1928
124	274	1920
125	275	1911
126	277	1905
127	278	1895
128	279	1888
129	280	1879
130	282	1872
131	284	1874
132	286	1869
133	288	1864
134	289	1857
135	291	1851
136	292	1844
137	293	1835
138	295	1829
139	297	1827
140	298	1819
141	299	1811
142	300	1801
143	301	1794
144	303	1786
145	304	1778
146	305	1772
147	306	1765
148	308	1759
149	309	1754
150	310	1747
151	312	1741
152	313	1734
153	314	1728
154	316	1722
155	317	1718
156	319	1717
157	322	1716
158	323	1712
159	324	1705
160	325	1698
161	327	1693
162	328	1688
163	330	1682
164	331	1676
165	332	1670
166	334	1667
167	336	1666
168	338	1665
169	340	1663
170	342	1659
171	344	1657
172	346	1655
173	347	1651
174	351	1657
175	354	1660
176	356	1656
177	357	1650
178	358	1645
179	359	1638
180	360	1630
181	361	1623
182	362	1616
183	363	1610
184	366	1614
185	368	1613
186	369	1608
187	371	1603
188	372	1598
189	373	1592
190	374	1587
191	376	1583
192	377	1579
193	379	1576
194	381	1576
195	383	1574
196	385	1570
197	386	1565
198	387	1560
199	390	1562
200	393	1563
201	395	1562
202	398	1565
203	400	1563
204	402	1559
205	403	1554
206	404	1549
207	405	1544
208	406	1539
209	407	1534
210	411	1538
211	413	1536
212	414	1531
213	415	1527
214	417	1524
215	419	1522
216	421	1519
217	422	1516
218	426	1519
219	431	1531
220	433	1529
221	435	1525
222	436	1520
223	437	1516
224	439	1514
225	442	1514
226	444	1512
227	445	1508
228	446	1503
229	447	1498
230	448	1494
231	449	1488
232	450	1483
233	451	1478
234	452	1474
235	454	1471
236	456	1468
237	457	1465
238	459	1462
239	460	1458
240	462	1455
241	463	1450
242	464	1445
243	465	1441
244	466	1437
245	467	1433
246	468	1429
247	471	1430
248	473	1428
249	475	1425
250	476	1421
251	477	1416
252	478	1412
253	479	1407
254	480	1402
255	481	1398
256	482	1393
257	483	1389
258	485	1390
259	488	1389
260	489	1386
261	490	1381
262	491	1377
263	492	1373
264	493	1368
265	494	1364
266	495	1359
267	496	1355
268	497	1351
269	498	1347
270	500	1346
271	502	1344
272	503	1340
273	504	1336
274	505	1332
275	506	1328
276	507	1324
277	508	1319
278	509	1316
279	510	1312
280	511	1308
281	512	1304
282	513	1301
283	515	1298
284	517	1297
285	518	1294
286	519	1290
287	520	1286
288	521	1282
289	522	1278
290	523	1275
291	524	1271
292	525	1267
293	526	1263
294	527	1260
295	528	1256
296	530	1255
297	532	1253
298	533	1250
299	534	1246
300	535	1243
301	536	1239
302	537	1236
303	538	1233
304	540	1230
305	540	1226
306	542	1223
307	544	1222
308	546	1221
309	547	1219
310	549	1217
311	550	1214
312	551	1211
313	553	1208
314	554	1205
315	555	1202
316	556	1199
317	557	1196
318	561	1197
319	563	1196
320	564	1194
321	565	1191
322	566	1188
323	568	1185
324	569	1182
325	570	1178
326	571	1175
327	572	1172
328	573	1169
329	575	1169
330	578	1168
331	579	1165
332	580	1163
333	582	1161
334	584	1160
335	585	1157
336	586	1154
337	588	1151
338	589	1149
339	592	1150
340	593	1147
341	594	1144
342	595	1141
343	596	1138
344	598	1135
345	599	1132
346	600	1129
347	601	1126
348	602	1123
349	603	1121
350	606	1121
351	609	1121
352	611	1120
353	613	1118
354	614	1116
355	616	1114
356	617	1112
357	619	1110
358	621	1109
359	623	1107
360	624	1105
361	626	1103
362	627	1101
363	628	1098
364	629	1095
365	630	1092
366	631	1089
367	633	1088
368	635	1086
369	637	1084
370	638	1082
371	639	1079
372	641	1077
373	642	1075
374	643	1072
375	644	1069
376	645	1066
377	646	1063
378	647	1061
379	650	1060
380	651	1058
381	652	1056
382	653	1053
383	655	1050
384	656	1048
385	657	1045
386	658	1042
387	659	1040
388	660	1037
389	661	1035
390	663	1032
391	665	1032
392	667	1030
393	668	1027
394	669	1024
395	670	1021
396	670	1019
397	671	1016
398	672	1013
399	674	1011
400	675	1008
401	676	1006
402	677	1003
403	679	1001
404	680	1000
405	681	997
406	682	995
407	683	992
408	684	989
409	685	986
410	686	984
411	687	981
412	688	978
413	689	976
414	690	973
415	691	970
416	693	969
417	694	967
418	696	965
419	697	962
420	697	959
421	699	957
422	700	955
423	701	952
424	702	950
425	703	947
426	704	945
427	705	942
428	706	940
429	707	937
430	709	936
431	710	934
432	711	931
433	712	929
434	714	927
435	715	925
436	716	923
437	718	921
438	719	919
439	721	917
440	722	916
441	724	914
442	725	912
443	726	910
444	727	907
445	728	905
446	730	903
447	731	901
448	732	899
449	733	896
450	734	894
451	735	892
452	737	890
453	738	888
454	740	886
455	741	884
456	742	882
457	744	880
458	745	878
459	746	876
460	747	873
461	748	871
462	749	869
463	750	866
464	751	864
465	752	862
466	754	861
467	756	859
468	757	857
469	758	855
470	759	852
471	760	850
472	761	848
473	762	845
474	763	843
475	764	841
476	765	839
477	766	837
478	768	835
479	769	834
480	771	832
481	772	829
482	773	827
483	774	825
484	775	823
485	776	821
486	777	819
487	778	816
488	779	814
489	780	812
490	782	810
491	784	809
492	785	807
493	786	805
494	787	803
495	788	801
496	790	799
497	791	797
498	791	795
499	792	792
500	793	790
501	795	788
502	796	786
503	797	784
504	799	783
505	801	782
506	802	780
507	803	778
508	804	776
509	805	774
510	807	772
511	808	770
512	809	768
513	810	766
514	813	765
515	814	764
516	816	762
517	817	760
518	818	758
519	820	757
520	821	755
521	822	753
522	823	751
523	825	749
524	826	747
525	828	746
526	829	744
527	831	743
528	832	741
529	833	739
530	834	737
531	835	734
532	836	732
533	837	730
534	839	729
535	840	727
536	841	725
537	843	723
538	844	722
539	845	720
540	846	718
541	847	716
542	848	714
543	849	712
544	851	710
545	852	708
546	852	706
547	853	704
548	854	702
549	856	700
550	858	699
551	859	697
552	860	695
553	862	694
554	864	692
555	865	691
556	866	688
557	867	687
558	868	685
559	869	683
560	871	681
561	872	680
562	874	678
563	875	676
564	876	675
565	878	673
566	879	671
567	880	669
568	881	668
569	883	666
570	884	664
571	887	664
572	889	662
573	890	660
574	891	658
575	892	657
576	894	656
577	896	654
578	897	652
579	898	650
580	899	648
581	901	647
582	903	646
583	904	644
584	906	642
585	907	641
586	908	639
587	909	637
588	910	635
589	911	633
590	912	631
591	914	629
592	915	628
593	916	626
594	918	625
595	920	624
596	922	622
597	923	620
598	924	618
599	925	616
600	926	615
601	927	613
602	928	611
603	929	609
604	931	608
605	932	606
606	934	604
607	935	603
608	936	601
609	938	600
610	940	598
611	941	597
612	942	595
613	944	593
614	945	592
615	947	590
616	949	589
617	950	587
618	951	585
619	953	584
620	954	582
621	955	580
622	957	579
623	958	577
624	959	575
625	961	574
626	962	572
627	964	571
628	965	569
629	967	568
630	968	566
631	969	564
632	970	562
633	971	561
634	972	559
635	974	557
636	976	556
637	977	554
638	978	552
639	980	551
640	982	550
641	983	548
642	984	546
643	986	545
644	987	543
645	988	541
646	990	540
647	991	538
648	993	537
649	994	535
650	996	534
651	997	532
